date,tavg,tmin,tmax,prcp,snow,humidity,wdir,wspd,wpgt,pres,tsun,location_name,location_key,latitude,longitude,elevation_m
2025-03-20,8.44,3.37,13.8,0.0,,61.57,,4.6080000000000005,8.1,795.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-20,12.8,6.8,22.5,0.0,,62.41,,2.7,7.848000000000001,720.1999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-21,9.59,1.69,16.81,0.0,,43.53,,4.896000000000001,8.28,795.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-21,13.6,7.3,22.3,0.0,,46.37,,2.1,12.636,720.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-22,11.8,3.5,19.73,0.0,,36.58,,4.5,8.028,794.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-22,14.3,4.1,26.7,0.0,,44.07,,3.3,11.376000000000001,1018.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-23,12.67,6.52,19.44,0.0,,44.34,,5.976,12.204,795.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-23,15.1,5.7,26.9,0.0,,51.3,,3.1,8.28,1019.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-24,11.81,7.04,18.1,0.26,,57.28,,5.004,11.088000000000001,794.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-24,15.6,7.7,22.7,1.2,,70.84,,2.1,8.532,1020.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-25,9.9,5.9,14.62,9.94,,73.32,,5.04,11.232000000000001,791.8000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-25,11.2,8.6,14.7,36.6,,85.64,,1.8,15.048,1017.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-26,8.87,3.59,14.83,10.87,,78.4,,8.28,17.208000000000002,788.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-26,8.0,6.7,8.7,65.3,,95.03,,2.5,11.304,1013.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-27,7.3,2.29,11.17,19.89,,88.95,,8.1,18.144000000000002,785.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-27,8.2,5.1,11.7,54.9,,96.77,,2.9,13.751999999999999,1011.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-28,4.2,-0.3,8.16,0.94,,54.32,,5.58,10.116,786.8000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-28,6.5,-1.0,12.7,4.5,,71.51,,4.2,7.5600000000000005,1014.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-29,5.23,-3.97,13.07,0.02,,50.6,,5.472,8.892000000000001,790.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-29,10.2,-0.3,21.4,0.0,,66.58,,1.6,10.98,1017.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-30,7.99,2.0,14.09,0.0,,46.89,,5.652,10.872,790.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-30,10.7,2.5,22.7,0.0,,54.16,,1.5,5.58,1015.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-31,8.34,-0.19,15.69,0.0,,46.88,,5.867999999999999,9.072000000000001,792.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-31,11.2,-0.3,22.2,0.0,,58.12,,3.1,11.664000000000001,1017.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-01,9.69,0.89,17.13,0.0,,40.81,,4.5360000000000005,8.748000000000001,791.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-01,12.0,1.0,24.7,0.0,,52.74,,3.8,12.024,1016.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-02,11.36,6.16,16.63,0.0,,39.9,,5.724,12.168,792.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-02,13.6,2.7,25.7,0.0,,51.85,,2.2,9.072000000000001,1016.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-03,8.0,4.43,11.94,1.21,,61.52,,4.752000000000001,7.38,794.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-03,9.8,4.7,14.1,3.5,,73.81,,2.6,8.892000000000001,1020.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-04,10.53,3.5,17.42,0.0,,56.47,,5.508,10.116,794.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-04,12.8,2.7,24.7,0.0,,67.11,,5.6,7.524,1019.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-05,13.44,5.34,20.72,0.01,,48.03,,5.760000000000001,12.132000000000001,792.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-05,15.7,5.7,29.7,0.0,,58.88,,2.6,9.468,1015.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-06,16.14,9.53,22.89,0.13,,51.91,,5.22,10.332,791.8000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-06,17.0,9.7,28.7,0.0,,58.36,,3.0,7.416,1013.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-07,16.25,10.45,22.98,0.0,,56.52,,5.04,9.684,793.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-07,19.4,9.7,30.7,0.0,,59.27,,2.1,9.360000000000001,1016.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-08,15.49,11.0,20.52,3.01,,66.96,,4.86,10.656,795.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-08,18.5,11.7,26.7,6.1,,66.57,,1.9,9.468,1020.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-09,13.55,9.1,19.04,2.78,,72.76,,4.6080000000000005,9.54,793.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-09,16.3,9.1,23.7,2.1,,75.74,,2.8,9.324,1018.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-10,13.56,7.16,19.13,3.26,,63.74,,5.328,10.512,788.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-10,17.3,9.7,24.7,0.6,,63.58,,3.3,7.488,1012.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-11,11.62,7.34,16.68,5.4,,68.82,,4.86,9.360000000000001,787.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-11,13.5,8.8,21.7,2.8,,71.88,,3.9,5.832000000000001,1011.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-12,12.96,6.02,19.4,0.0,,55.94,,5.904,12.996,789.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-12,16.0,7.7,26.7,0.0,,59.55,,2.4,8.892000000000001,1012.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-13,15.66,8.67,22.18,0.1,,55.92,,6.084,11.735999999999999,792.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-13,18.3,10.1,27.8,0.0,,56.29,,2.7,6.588,1014.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-14,17.66,9.19,25.27,0.09,,45.42,,4.644,7.38,792.6999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-14,20.1,11.7,30.7,0.0,,53.7,,3.0,13.212,1013.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-15,16.98,8.27,24.64,0.0,,41.02,,5.58,10.368,793.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-15,20.9,11.7,31.7,0.0,,43.79,,1.6,10.8,1014.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-16,15.77,9.72,22.07,5.5,,56.46,,5.4,12.672,792.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-16,19.5,12.2,27.5,2.0,,62.49,,1.1,12.168,1014.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-17,15.76,9.11,21.35,0.37,,56.26,,4.464,9.288,791.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-17,20.4,12.7,29.7,0.2,,69.21,,1.3,8.244,1013.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-18,15.47,10.05,19.91,9.67,,66.44,,4.14,8.136,788.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-18,17.8,10.2,24.7,37.1,,84.86,,2.2,13.284,1013.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-19,12.61,8.21,17.34,9.16,,73.78,,5.760000000000001,13.644,785.9000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-19,14.7,8.2,23.7,36.4,,82.99,,2.1,15.192,1010.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-20,12.04,7.66,16.45,13.99,,70.75,,7.308,15.192,786.5999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-20,12.8,5.9,20.8,15.1,,73.73,,3.2,16.740000000000002,1013.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-21,11.97,5.21,18.06,0.26,,47.78,,6.156,11.412,791.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-21,16.1,7.4,25.0,5.3,,58.98,,2.7,13.68,1017.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-22,12.55,6.69,18.65,0.13,,51.77,,6.12,11.844000000000001,792.9000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-22,16.1,8.2,23.7,4.8,,66.11,,4.1,11.232000000000001,1018.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-23,12.82,5.53,19.29,0.0,,54.91,,5.652,9.756,791.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-23,15.7,7.7,25.7,1.2,,66.51,,0.8,11.34,1014.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-24,13.77,7.09,19.72,0.13,,49.93,,6.012,11.844000000000001,789.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-24,14.7,8.7,23.7,0.6,,52.82,,2.2,8.676,1011.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-25,14.24,5.88,20.8,0.02,,43.15,,5.760000000000001,10.404,790.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-25,16.8,8.7,27.7,0.0,,48.48,,2.5,10.008,1013.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-26,14.62,9.75,20.54,0.0,,46.5,,4.968,12.024,791.8000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-26,18.6,8.6,28.9,0.0,,52.02,,2.7,6.264,1014.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-27,16.74,7.17,24.99,0.0,,40.89,,5.4,8.748000000000001,792.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-27,19.6,10.4,30.7,0.0,,46.98,,1.7,9.432,1014.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-28,19.07,9.39,27.27,0.0,,37.92,,5.6160000000000005,8.64,792.0999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-28,20.6,9.7,32.7,0.0,,45.18,,1.3,10.08,1013.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-29,20.01,11.24,27.96,0.0,,37.69,,6.264,11.16,791.5999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-29,21.5,10.7,32.9,0.0,,45.42,,2.8,8.964,1012.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-04-30,19.71,12.17,26.48,0.0,,41.08,,6.228,11.772,792.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-04-30,21.3,10.7,32.8,0.0,,54.69,,2.2,11.556000000000001,1013.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-01,16.85,11.75,23.16,0.76,,56.8,,5.076,12.132000000000001,792.6999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-01,19.7,12.7,27.7,3.2,,63.76,,2.9,6.3,1015.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-02,16.63,11.55,21.73,1.6,,60.11,,4.428,7.416,792.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-02,20.5,12.7,28.7,1.6,,68.32,,2.7,6.408,1015.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-03,15.04,12.61,17.67,1.5,,73.27,,4.6080000000000005,9.432,789.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-03,19.1,12.2,27.7,1.3,,67.21,,2.2,8.1,1012.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-04,14.06,11.83,15.96,2.49,,73.86,,3.492,7.452,789.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-04,18.4,12.6,24.1,1.0,,72.12,,2.5,8.136,1012.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-05,15.0,11.79,19.02,0.47,,67.2,,5.5440000000000005,11.879999999999999,790.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-05,20.2,12.7,28.0,0.0,,68.74,,3.1,12.888,1014.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-06,16.46,9.22,22.63,0.02,,68.47,,6.228,12.492,790.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-06,20.2,12.7,26.7,0.3,,78.86,,2.6,11.628,1011.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-07,17.15,12.99,21.9,1.92,,69.71,,5.832000000000001,11.916,789.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-07,21.3,14.2,28.6,2.9,,79.97,,3.6,11.412,1012.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-08,16.22,13.38,19.62,4.0,,77.18,,5.04,10.188,790.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-08,20.1,14.7,27.7,4.4,,77.4,,2.4,10.296,1013.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-09,14.77,12.73,17.96,5.96,,75.95,,2.736,5.867999999999999,792.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-09,18.0,14.5,24.7,9.9,,78.4,,2.6,9.792000000000002,1015.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-10,17.3,12.12,22.11,3.02,,58.29,,4.356,7.5600000000000005,791.5999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-10,18.4,12.2,27.7,2.4,,66.77,,3.1,8.1,1014.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-11,17.42,11.25,23.4,2.26,,60.43,,6.012,11.700000000000001,790.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-11,19.7,12.4,26.7,0.2,,63.21,,3.8,11.016,1012.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-12,16.96,11.45,22.88,3.07,,58.3,,5.5440000000000005,12.24,789.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-12,19.5,12.2,28.3,3.6,,60.92,,3.9,11.808,1011.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-13,16.59,10.74,21.22,0.1,,56.52,,4.572,8.172,790.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-13,20.6,12.7,28.7,2.6,,62.55,,2.1,8.964,1012.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-14,18.71,11.17,25.59,0.0,,49.8,,6.444,12.6,790.9000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-14,21.4,12.7,30.7,0.0,,55.57,,2.4,10.188,1012.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-15,20.12,10.98,27.9,0.0,,41.01,,5.472,10.404,790.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-15,22.7,12.7,32.7,0.0,,45.46,,2.9,9.648000000000001,1012.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-16,20.77,11.35,28.1,0.0,,36.44,,5.652,9.432,790.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-16,23.0,12.7,33.7,0.0,,45.38,,3.2,10.224,1012.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-17,21.26,12.84,28.4,0.0,,36.84,,6.66,13.176,789.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-17,23.5,13.7,33.7,0.0,,49.39,,2.7,9.9,1009.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-18,21.95,13.19,29.27,0.29,,39.74,,6.803999999999999,14.184,789.5999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-18,23.5,13.7,34.7,0.3,,50.29,,2.7,11.988000000000001,1009.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-19,21.15,14.92,27.26,0.05,,46.31,,6.372,13.68,789.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-19,24.0,15.4,32.7,1.8,,56.66,,3.1,11.628,1010.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-20,21.46,13.02,28.51,0.0,,45.54,,6.768,13.5,789.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-20,23.8,15.3,32.9,0.0,,53.38,,1.3,8.46,1009.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-21,22.5,13.26,29.96,0.0,,38.51,,6.156,10.908,789.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-21,24.8,14.7,35.7,0.0,,42.03,,1.9,11.700000000000001,1008.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-22,23.17,13.75,31.14,0.0,,32.08,,6.803999999999999,12.852,789.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-22,25.4,14.7,36.7,0.0,,40.53,,2.2,11.879999999999999,1008.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-23,22.17,14.9,28.92,0.23,,38.29,,6.5520000000000005,12.312,788.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-23,25.3,15.3,33.7,0.4,,45.66,,1.9,10.548,1007.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-24,21.08,14.53,26.74,5.52,,48.51,,6.12,10.620000000000001,788.1999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-24,23.1,16.7,31.7,0.0,,48.77,,2.6,10.692,1008.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-25,20.57,14.36,26.74,1.07,,52.35,,6.768,14.652000000000001,789.5999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-25,23.3,14.7,31.7,0.0,,53.76,,0.4,11.412,1013.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-26,21.49,15.36,28.45,0.0,,47.85,,5.796,13.644,789.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-26,24.5,16.7,31.7,0.9,,50.66,,1.8,8.172,1010.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-27,20.34,14.08,26.21,2.33,,57.47,,7.524,14.652000000000001,787.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-27,22.1,15.8,30.8,9.8,,64.94,,3.6,15.588000000000001,1009.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-28,20.42,14.5,26.7,5.09,,51.12,,5.652,12.348,786.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-28,23.0,13.6,32.7,0.0,,60.42,,2.4,9.828,1006.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-29,20.15,13.75,26.29,1.08,,52.47,,6.5520000000000005,12.096,784.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-29,21.0,15.3,30.7,4.9,,67.03,,3.4,12.528,1005.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-30,17.35,12.37,22.75,6.51,,61.64,,6.912,13.32,783.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-30,19.7,12.7,27.9,9.4,,71.05,,4.4,16.092,1006.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-05-31,15.59,11.56,20.35,9.86,,63.47,,5.472,12.132000000000001,784.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-05-31,17.0,12.0,24.1,4.8,,63.29,,2.3,8.784,1006.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-06-01,16.46,9.49,22.54,0.05,,48.82,,4.968,9.648000000000001,786.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-06-01,19.5,11.1,28.7,2.5,,50.13,,2.2,9.54,1006.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-06-02,17.47,10.81,23.77,1.57,,47.64,,5.04,10.404,785.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-06-02,20.8,12.7,28.7,0.0,,49.03,,2.3,10.08,1005.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-06-03,16.72,11.2,21.64,9.85,,52.03,,6.336,13.392000000000001,786.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-06-03,20.4,14.1,27.7,1.9,,48.7,,1.7,7.632000000000001,1007.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-06-04,16.5,11.35,21.0,1.03,,56.59,,6.264,12.636,788.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-06-04,21.1,12.7,27.7,2.4,,53.9,,1.5,12.024,1010.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-06-05,18.39,11.99,24.33,0.0,,57.23,,6.588,14.76,791.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-06-05,23.1,14.0,29.7,1.4,,63.76,,1.2,12.636,1013.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-06-06,21.44,14.35,28.37,0.0,,53.62,,6.012,13.644,792.0999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-06-06,24.4,15.7,33.0,0.5,,64.66,,1.3,12.168,1012.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-06-07,22.4,15.24,29.05,0.06,,51.73,,6.912,14.4,791.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-06-07,25.7,16.7,33.7,1.9,,57.46,,0.8,14.508000000000001,1012.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-06-08,22.31,15.18,28.76,0.25,,49.9,,5.904,11.448,791.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-06-08,25.6,16.7,33.7,0.3,,60.98,,3.0,10.620000000000001,1011.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-06-09,23.44,14.46,30.67,0.0,,42.84,,6.732,13.284,789.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
